name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Delhi,01-11-2022,32,18.1,24.6,31.7,18.1,24.5,15.9,62.6,0,0,0,,0,0,21.6,7.6,143,1014.3,0,1.7,182.9,15.8,7,10,2022-11-01T06:32:54,2022-11-01T17:36:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,02-11-2022,30.1,18.5,24,30.4,18.5,24,16.3,64.6,0,0,0,,0,0,22.3,18.4,280.9,1012.6,0,1.7,184,15.9,7,10,2022-11-02T06:33:37,2022-11-02T17:35:24,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,03-11-2022,31,17.8,23.9,30.7,17.8,24,16.3,65.1,0,0,0,,0,0,20.9,9.4,268.2,1012.2,8.6,1.4,168,14.5,6,10,2022-11-03T06:34:21,2022-11-03T17:34:40,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,04-11-2022,31,19.1,24.4,31.5,19.1,24.6,17.3,66.9,0,0,0,,0,0,18,7.6,93.5,1013.4,0.3,1.2,178.2,15.4,7,10,2022-11-04T06:35:05,2022-11-04T17:33:57,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,05-11-2022,29.7,19,24,32,19,24.5,19.7,78.3,0,0,0,,0,0,21.2,13,92.4,1015.4,3.9,1.2,175,15.2,7,10,2022-11-05T06:35:50,2022-11-05T17:33:15,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,06-11-2022,30.8,19.8,24.8,32.6,19.8,25.2,19,72.3,0,0,0,,0,0,20.9,13,118.4,1015.7,18.7,1.6,149.6,13.1,6,10,2022-11-06T06:36:35,2022-11-06T17:32:34,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,07-11-2022,32,19.8,25,31.6,19.8,24.9,16.7,64.1,0,0,0,,0,0,14.4,9.4,66.4,1014.6,17.5,1.8,168.4,14.7,7,10,2022-11-07T06:37:20,2022-11-07T17:31:55,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,08-11-2022,28,19.5,23.7,28.3,19.5,23.8,17.4,69.5,0,0,0,,0,0,29.5,13,300.2,1015.7,36.9,1.5,163,14.1,6,10,2022-11-08T06:38:06,2022-11-08T17:31:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,09-11-2022,29.3,19,23.4,29.2,19,23.3,14.8,60.6,0,0,0,,0,0,12.2,7.6,113.3,1015.8,24.4,2.4,166.5,14.3,6,10,2022-11-09T06:38:52,2022-11-09T17:30:41,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,10-11-2022,28.6,18.8,23.5,29,18.8,23.5,16,64.6,0,0,0,,0,0,17.3,13,291.9,1016.8,28.6,2.1,166.5,14.4,6,10,2022-11-10T06:39:38,2022-11-10T17:30:05,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
