Data.Precipitation,Date.Full,Date.Month,Date.Week of,Date.Year,Station.City,Station.Code,Station.Location,Data.Temperature.Avg Temp,Data.Temperature.Max Temp,Data.Temperature.Min Temp,Data.Wind.Direction,Data.Wind.Speed
0,03-01-2016,1,3,2016,Birmingham,BHM,"Birmingham, AL",39,46,32,33,4.33
0,03-01-2016,1,3,2016,Huntsville,HSV,"Huntsville, AL",39,47,31,32,3.86
0.16,03-01-2016,1,3,2016,Mobile,MOB,"Mobile, AL",46,51,41,35,9.73
0,03-01-2016,1,3,2016,Montgomery,MGM,"Montgomery, AL",45,52,38,32,6.86
0.01,03-01-2016,1,3,2016,Anchorage,ANC,"Anchorage, AK",34,38,29,19,7.8
0.09,03-01-2016,1,3,2016,Annette,ANN,"Annette, AK",38,44,31,9,8.7
0.05,03-01-2016,1,3,2016,Bethel,BET,"Bethel, AK",30,36,24,9,16.46
0.15,03-01-2016,1,3,2016,Bettles,BTT,"Bettles, AK",22,32,9,2,3.1
0.6,03-01-2016,1,3,2016,Cold Bay,CDB,"Cold Bay, AK",34,36,31,20,9.1
2.15,03-01-2016,1,3,2016,Cordova,CDV,"Cordova, AK",38,43,33,9,9.76
0,03-01-2016,1,3,2016,Delta Junction/Ft Greely,BIG,"Delta Junction/Ft Greely, AK",31,39,23,14,17.9
0,03-01-2016,1,3,2016,Fairbanks,FAI,"Fairbanks, AK",14,30,4,2,2.2
0.02,03-01-2016,1,3,2016,Gulkana,GKN,"Gulkana, AK",27,34,19,14,8.23
1.22,03-01-2016,1,3,2016,Homer,HOM,"Homer, AK",39,42,35,9,11.26
0,03-01-2016,1,3,2016,Iliamna,ILI,"Iliamna, AK",40,42,37,9,19.76
0.7,03-01-2016,1,3,2016,Juneau,JNU,"Juneau, AK",36,40,31,10,9.23
0.14,03-01-2016,1,3,2016,Kenai,ENA,"Kenai, AK",34,37,30,6,11.2
0.17,03-01-2016,1,3,2016,Ketchikan,KTN,"Ketchikan, AK",37,41,33,15,6.16
0.05,03-01-2016,1,3,2016,King Salmon,AKN,"King Salmon, AK",39,42,35,10,18.83
1.3,03-01-2016,1,3,2016,Kodiak,ADQ,"Kodiak, AK",40,42,36,11,21.8
0.1,03-01-2016,1,3,2016,Kotzebue,OTZ,"Kotzebue, AK",27,33,20,11,11.76
0.01,03-01-2016,1,3,2016,Mc Grath,MCG,"Mc Grath, AK",30,39,20,15,3.7
0.08,03-01-2016,1,3,2016,Nome,OME,"Nome, AK",29,32,25,6,12.86
0,03-01-2016,1,3,2016,Northway,ORT,"Northway, AK",0,8,-9,20,0.36
0.4,03-01-2016,1,3,2016,Palmer,PAQ,"Palmer, AK",37,42,32,8,10.5
0,03-01-2016,1,3,2016,Petersburg,PSG,"Petersburg, AK",60,60,60,18,1.83
0,03-01-2016,1,3,2016,Puntilla Lake,PTI,"Puntilla Lake, AK",60,60,60,0,0
0,03-01-2016,1,3,2016,Shemya,SYA,"Shemya, AK",60,60,60,0,0
0.37,03-01-2016,1,3,2016,Sitka,SIT,"Sitka, AK",43,46,39,19,11.26
0.55,03-01-2016,1,3,2016,Skagway,SGY,"Skagway, AK",38,42,33,14,5.2
0.15,03-01-2016,1,3,2016,St Paul Island,SNP,"St Paul Island, AK",32,35,29,22,9.03
0.04,03-01-2016,1,3,2016,Talkeetna,TKA,"Talkeetna, AK",32,39,23,2,4.93
0,03-01-2016,1,3,2016,Tanana,TAL,"Tanana, AK",21,29,13,8,3.83
0.05,03-01-2016,1,3,2016,Utqiagvik (Barrow),BRW,"Utqiagvik (Barrow), AK",6,9,2,6,13.76
2.42,03-01-2016,1,3,2016,Yakutat,YAK,"Yakutat, AK",36,40,32,11,5.93
0,03-01-2016,1,3,2016,Douglas Bisbee,DUG,"Douglas Bisbee, AZ",41,57,24,6,4.2
0,03-01-2016,1,3,2016,Kingman,IGM,"Kingman, AZ",40,54,25,4,4.2
0,03-01-2016,1,3,2016,Phoenix,PHX,"Phoenix, AZ",58,69,45,13,5.8
0,03-01-2016,1,3,2016,Tucson,TUS,"Tucson, AZ",56,69,43,12,12.93
0,03-01-2016,1,3,2016,Winslow,INW,"Winslow, AZ",29,42,15,27,2.7
0,03-01-2016,1,3,2016,Fort Smith,FSM,"Fort Smith, AR",39,51,27,27,5.16
0,03-01-2016,1,3,2016,Harrison,HRO,"Harrison, AR",38,48,27,29,7.4
0,03-01-2016,1,3,2016,North Little Rock,LZK,"North Little Rock, AR",42,49,34,0,0
0,03-01-2016,1,3,2016,Bakersfield,BFL,"Bakersfield, CA",47,60,33,34,2.2
0,03-01-2016,1,3,2016,Bishop,BIH,"Bishop, CA",27,42,12,32,3.06
0,03-01-2016,1,3,2016,China Lake,NID,"China Lake, CA",35,49,21,21,1.56
0,03-01-2016,1,3,2016,Concord,CCR,"Concord, CA",44,51,37,6,4.06
0.06,03-01-2016,1,3,2016,Eureka,EKA,"Eureka, CA",44,53,33,0,0
0,03-01-2016,1,3,2016,Fresno,FAT,"Fresno, CA",46,55,36,25,0.86
0,03-01-2016,1,3,2016,Hayward,HWD,"Hayward, CA",47,53,41,6,6.56
0,03-01-2016,1,3,2016,Long Beach,LGB,"Long Beach, CA",54,65,43,24,2.13
0,03-01-2016,1,3,2016,Los Angeles,LAX,"Los Angeles, CA",55,63,45,15,2.76
0,03-01-2016,1,3,2016,Red Bluff,RBL,"Red Bluff, CA",44,50,36,33,7.73
0,03-01-2016,1,3,2016,Redding,RDD,"Redding, CA",45,51,38,34,6.16
0,03-01-2016,1,3,2016,Sacramento,SAC,"Sacramento, CA",44,52,34,34,3.63
0,03-01-2016,1,3,2016,Salinas,SNS,"Salinas, CA",49,57,41,8,6.46
0,03-01-2016,1,3,2016,San Diego,SAN,"San Diego, CA",55,64,45,24,1.83
